city,country,iso3,lat,lng
toronto,canada,CAN,43.7417,-79.3733
zhengzhou,china,CHN,34.764,113.684
dezhou,china,CHN,37.436,116.359
nanchong,china,CHN,30.8372,106.1106
jinan,china,CHN,36.6702,117.0207
giza,egypt,EGY,29.987,31.2118
nairobi,kenya,KEN,-1.2864,36.8172
guadalajara,mexico,MEX,20.6767,-103.3475
ankara,turkey,TUR,39.93,32.85
tai'an,china,CHN,36.202,117.087
langfang,china,CHN,39.5383,116.6835
dazhou,china,CHN,31.2093,107.4678
saint petersburg,russia,RUS,59.9375,30.3086
monterrey,mexico,MEX,25.6667,-100.3
belo horizonte,brazil,BRA,-19.9167,-43.9333
suzhou,china,CHN,33.6333,116.9683
yongzhou,china,CHN,26.42,111.613
changde,china,CHN,29.031,111.699
xiangyang,china,CHN,32.01,112.122
rangoon,burma,MMR,16.795,96.16
atlanta,united states,USA,33.7628,-84.422
washington,united states,USA,38.9047,-77.0163
zhaotong,china,CHN,27.338,103.717
zhangzhou,china,CHN,24.513,117.647
melbourne,australia,AUS,-37.8142,144.9631
yichun,china,CHN,27.816,114.417
bozhou,china,CHN,33.8626,115.7742
suqian,china,CHN,33.9331,118.2831
abidjan,côte d’ivoire,CIV,5.3167,-4.0333
ji'an,china,CHN,27.0912,114.9668
guilin,china,CHN,25.275,110.296
pingdingshan,china,CHN,33.735,113.2999
berlin,germany,DEU,52.52,13.405
alexandria,egypt,EGY,31.1975,29.8925
mianyang,china,CHN,31.468,104.679
sydney,australia,AUS,-33.8678,151.21
huanglongsi,china,CHN,34.795,114.345
barcelona,spain,ESP,41.3828,2.1769
yuncheng,china,CHN,35.0267,111.007
cape town,south africa,ZAF,-33.9253,18.4239
changsha,china,CHN,28.228,112.939
jeddah,saudi arabia,SAU,21.5433,39.1728
weinan,china,CHN,34.5206,109.471
chenzhou,china,CHN,25.77,113.016
jiangmen,china,CHN,22.5789,113.0815
jiujiang,china,CHN,29.661,115.954
xinpu,china,CHN,34.5966,119.2214
yibin,china,CHN,28.752,104.643
huaihua,china,CHN,27.5698,110.0016
yangzhou,china,CHN,32.3912,119.4363
taizhou,china,CHN,32.4567,119.9229
kunming,china,CHN,25.0464,102.7094
yiyang,china,CHN,28.5549,112.356
changchun,china,CHN,43.897,125.326
lu'an,china,CHN,31.736,116.52
jiangguanchi,china,CHN,34.0244,113.8201
meizhou,china,CHN,24.289,116.122
urumqi,china,CHN,43.8225,87.6125
suzhou,china,CHN,31.3,120.6194
boston,united states,USA,42.3188,-71.0852
izmir,turkey,TUR,38.42,27.14
guigang,china,CHN,23.112,109.599
shantou,china,CHN,23.354,116.682
kabul,afghanistan,AFG,34.5253,69.1783
xiaoganzhan,china,CHN,30.918,113.957
bamako,mali,MLI,12.6392,-8.0028
luzhou,china,CHN,28.871,105.442
hefei,china,CHN,31.8206,117.2273
hengshui,china,CHN,37.739,115.669
fortaleza,brazil,BRA,-3.7275,-38.5275
anqing,china,CHN,30.5318,117.1153
liuzhou,china,CHN,24.3264,109.4281
zhangjiakou,china,CHN,40.769,114.886
zhaoqing,china,CHN,23.05,112.4667
shijiazhuang,china,CHN,38.0425,114.51
ningbo,china,CHN,29.8603,121.6245
qiqihar,china,CHN,47.3549,123.9182
phoenix,united states,USA,33.5722,-112.0892
fuzhou,china,CHN,27.949,116.358
chifeng,china,CHN,42.257,118.888
xiaoxita,china,CHN,30.692,111.287
amman,jordan,JOR,31.9497,35.9328
chuzhou,china,CHN,32.256,118.333
linfen,china,CHN,36.088,111.519
qingyuan,china,CHN,23.682,113.056
xianyang,china,CHN,34.3299,108.7088
loudi,china,CHN,27.6998,111.9944
binzhou,china,CHN,37.383,117.971
zhuzhou,china,CHN,27.829,113.133
taiyuan,china,CHN,37.8704,112.5497
nanning,china,CHN,22.8167,108.3275
harbin,china,CHN,45.7576,126.6409
abuja,nigeria,NGA,9.0667,7.4833
yokohama,japan,JPN,35.4442,139.6381
suihua,china,CHN,46.654,126.969
zaozhuang,china,CHN,34.8109,117.3238
detroit,united states,USA,42.3834,-83.1024
xiamen,china,CHN,24.4796,118.0889
neijiang,china,CHN,29.5802,105.058
montreal,canada,CAN,45.5089,-73.5617
fuzhou,china,CHN,26.0743,119.2964
baicheng,china,CHN,23.903,106.619
wuhu,china,CHN,31.3526,118.4331
yulinshi,china,CHN,38.2858,109.7341
medan,indonesia,IDN,3.5894,98.6739
wenzhou,china,CHN,27.9938,120.6993
changzhou,china,CHN,31.811,119.974
puyang,china,CHN,35.7627,115.0292
jiaozuo,china,CHN,35.2157,113.2419
nanchang,china,CHN,28.683,115.858
seattle,united states,USA,47.6211,-122.3244
ibadan,nigeria,NGA,7.3964,3.9167
casablanca,morocco,MAR,33.5333,-7.5833
kumasi,ghana,GHA,6.7,-1.625
deyang,china,CHN,31.127,104.398
busan,"korea, south",KOR,35.18,129.075
hohhot,china,CHN,40.842,111.749
hechi,china,CHN,24.693,108.085
algiers,algeria,DZA,36.7539,3.0589
tangshan,china,CHN,39.6294,118.1739
shiyan,china,CHN,32.629,110.7987
lucknow,india,IND,26.85,80.95
mashhad,iran,IRN,36.3264,59.5433
san francisco,united states,USA,37.7558,-122.4449
boankra,ghana,GHA,6.6944,-1.4028
dubai,united arab emirates,ARE,25.2631,55.2972
anshan,china,CHN,41.108,122.994
baojishi,china,CHN,34.363,107.238
qinzhou,china,CHN,21.981,108.654
guiyang,china,CHN,26.647,106.63
bengbu,china,CHN,32.917,117.389
bazhou,china,CHN,31.868,106.748
suining,china,CHN,30.533,105.593
wuxi,china,CHN,31.491,120.312
kotla qasim khan,pakistan,PAK,32.5833,73.75
hanzhong,china,CHN,33.0664,107.0232
putian,china,CHN,25.4526,119.0078
zhenjiang,china,CHN,32.188,119.424
guang'an,china,CHN,30.4564,106.6326
faisalabad,pakistan,PAK,31.4167,73.0911
changzhi,china,CHN,36.195,113.117
tongren,china,CHN,27.7316,109.1895
leshan,china,CHN,29.552,103.766
santa cruz de la sierra,bolivia,BOL,-17.7892,-63.1975
qinhuangdao,china,CHN,39.8882,119.5202
jaipur,india,IND,26.9,75.8
xinzhou,china,CHN,38.416,112.734
lanzhou,china,CHN,36.0606,103.8268
wuzhou,china,CHN,23.4767,111.279
athens,greece,GRC,37.9842,23.7281
san diego,united states,USA,32.8313,-117.1222
addis ababa,ethiopia,ETH,9.03,38.74
taichung,taiwan,TWN,24.1439,120.6794
huainan,china,CHN,32.6314,117.0194
guatemala city,guatemala,GTM,14.6133,-90.5353
kuwait city,kuwait,KWT,29.3697,47.9783
budapest,hungary,HUN,47.4925,19.0514
qincheng,china,CHN,34.5809,105.7311
rizhao,china,CHN,35.417,119.527
quezon city,philippines,PHL,14.65,121.0475
sanaa,yemen,YEM,15.3483,44.2064
tashkent,uzbekistan,UZB,41.3111,69.2797
kyiv,ukraine,UKR,50.45,30.5233
meishan,china,CHN,30.0771,103.8484
incheon,"korea, south",KOR,37.4833,126.6333
birmingham,united kingdom,GBR,52.48,-1.9025
ningde,china,CHN,26.6662,119.5477
zhongshan,china,CHN,22.517,113.3925
weihai,china,CHN,37.5133,122.1205
bursa,turkey,TUR,40.1833,29.05
minneapolis,united states,USA,44.9635,-93.2678
mbuji-mayi,congo (kinshasa),COD,-6.15,23.6
haikou,china,CHN,20.0186,110.3488
tongliao,china,CHN,43.654,122.243
chaoyang,china,CHN,41.571,120.453
la paz,bolivia,BOL,-16.4958,-68.1333
pyongyang,"korea, north",PRK,39.0167,125.7475
tampa,united states,USA,27.9945,-82.4447
shaoguan,china,CHN,24.811,113.597
heyuan,china,CHN,23.7443,114.7002
brasilia,brazil,BRA,-15.7939,-47.8828
omdurman,sudan,SDN,15.65,32.4833
malang,indonesia,IDN,-7.98,112.62
stuttgart,germany,DEU,48.7775,9.18
daqing,china,CHN,46.589,125.104
rome,italy,ITA,41.8933,12.4828
brooklyn,united states,USA,40.6501,-73.9496
kaohsiung,taiwan,TWN,22.615,120.2975
xiangtan,china,CHN,27.8313,112.9454
longyan,china,CHN,25.076,117.017
baotou,china,CHN,40.6213,109.9532
handan,china,CHN,36.601,114.487
jinzhou,china,CHN,41.129,121.148
kanpur,india,IND,26.4499,80.3319
denver,united states,USA,39.762,-104.8758
nanping,china,CHN,26.6418,118.1774
gazipura,bangladesh,BGD,23.9889,90.375
shanwei,china,CHN,22.7872,115.3756
chaozhou,china,CHN,23.658,116.622
guayaquil,ecuador,ECU,-2.19,-79.8875
weifang,china,CHN,36.708,119.162
huai'an,china,CHN,33.551,119.113
zibo,china,CHN,36.8138,118.055
ankang,china,CHN,32.6854,109.029
mogadishu,somalia,SOM,2.0392,45.3419
munich,germany,DEU,48.1375,11.575
gulou,china,CHN,26.0865,119.298
taipei,taiwan,TWN,25.0375,121.5625
bekasi,indonesia,IDN,-6.2349,106.9923
damascus,syria,SYR,33.5131,36.2919
sanming,china,CHN,26.2634,117.6389
yangjiang,china,CHN,21.857,111.983
jiamusi,china,CHN,46.8,130.319
luohe,china,CHN,33.583,114.0109
medellin,colombia,COL,6.2308,-75.5906
dingxi,china,CHN,35.608,104.592
shaoxing,china,CHN,30.0511,120.5833
yantai,china,CHN,37.4646,121.4478
huizhou,china,CHN,23.112,114.416
lishui,china,CHN,28.468,119.923
xuanzhou,china,CHN,30.939,118.759
khowrhesht,iran,IRN,36.205,49.6872
mirzapur,india,IND,25.146,82.569
zigong,china,CHN,29.339,104.779
hamburg,germany,DEU,53.55,10.0
guangyuan,china,CHN,32.436,105.844
cali,colombia,COL,3.4206,-76.5222
huangshi,china,CHN,30.2011,115.039
xining,china,CHN,36.6224,101.7804
lusaka,zambia,ZMB,-15.4167,28.2833
ouagadougou,burkina faso,BFA,12.3686,-1.5275
yaounde,cameroon,CMR,3.8667,11.5167
zhuhai,china,CHN,22.2716,113.5769
huludao,china,CHN,40.711,120.837
baoshan,china,CHN,25.112,99.161
mecca,saudi arabia,SAU,21.4225,39.8233
vancouver,canada,CAN,49.25,-123.1
lianshan,china,CHN,40.7523,120.828
beirut,lebanon,LBN,33.8983,35.5057
salvador,brazil,BRA,-12.9747,-38.4767
bucharest,romania,ROU,44.4325,26.1039
longba,china,CHN,33.3702,104.9603
nagpur,india,IND,21.1497,79.0806
queens,united states,USA,40.7498,-73.7976
jilin,china,CHN,43.8519,126.5481
tieling,china,CHN,42.2237,123.726
accra,ghana,GHA,5.55,-0.2
yunfu,china,CHN,22.9152,112.0445
bekasi kota,indonesia,IDN,-6.2333,107.0
daegu,"korea, south",KOR,35.8717,128.6017
ghaziabad,india,IND,28.67,77.42
luoyang,china,CHN,34.6197,112.4539
brisbane,australia,AUS,-27.4678,153.0281
anshun,china,CHN,26.2531,105.9476
riverside,united states,USA,33.9381,-117.3949
yingkou,china,CHN,40.625,122.219
colombo,sri lanka,LKA,6.9344,79.8428
yanjiang,china,CHN,30.129,104.627
baku,azerbaijan,AZE,40.3953,49.8822
antananarivo,madagascar,MDG,-18.91,47.525
mudanjiang,china,CHN,44.5514,129.6329
fukuoka,japan,JPN,33.59,130.4017
yan'an,china,CHN,36.65,109.494
jincheng,china,CHN,35.491,112.852
nantong,china,CHN,31.981,120.894
lincang,china,CHN,23.884,100.089
yuxi,china,CHN,24.347,102.527
las vegas,united states,USA,36.2333,-115.2654
caracas,venezuela,VEN,10.4806,-66.9036
tangerang,indonesia,IDN,-6.1703,106.6403
laibin,china,CHN,23.7501,109.2212
konya,turkey,TUR,37.8667,32.4833
supaul,india,IND,26.126,86.605
vienna,austria,AUT,48.2083,16.3725
esfahan,iran,IRN,32.6447,51.6675
baltimore,united states,USA,39.3051,-76.6144
shengli,china,CHN,37.434,118.6746
dandong,china,CHN,40.1167,124.3833
qinbaling,china,CHN,35.7278,107.64
gaoping,china,CHN,30.7824,106.1281
awka,nigeria,NGA,6.2069,7.0678
taizhou,china,CHN,28.6557,121.4208
ma'anshan,china,CHN,31.669,118.507
harare,zimbabwe,ZWE,-17.8292,31.0522
perth,australia,AUS,-31.9559,115.8606
st. louis,united states,USA,38.6359,-90.2451
phnom penh,cambodia,KHM,11.5694,104.9211
depok,indonesia,IDN,-6.394,106.8225
stockholm,sweden,SWE,59.3294,18.0686
puning,china,CHN,23.298,116.166
huaibei,china,CHN,33.956,116.798
kowloon,hong kong,HKG,22.3167,114.1833
cordoba,argentina,ARG,-31.4167,-64.1833
haiphong,vietnam,VNM,20.8651,106.6838
zamboanga city,philippines,PHL,6.9042,122.0761
chongzuo,china,CHN,22.377,107.365
rawalpindi,pakistan,PAK,33.6,73.0333
portland,united states,USA,45.5371,-122.65
kano,nigeria,NGA,12.0,8.5167
yushan,china,CHN,31.322,120.985
havana,cuba,CUB,23.1367,-82.3589
hezhou,china,CHN,24.4042,111.5672
pingliang,china,CHN,35.5424,106.6649
vadodara,india,IND,22.3,73.2
manaus,brazil,BRA,-3.1189,-60.0217
qingyang,china,CHN,24.7816,118.5517
san antonio,united states,USA,29.4632,-98.5238
rajkot,india,IND,22.3,70.7833
shangzhou,china,CHN,33.868,109.9244
vishakhapatnam,india,IND,17.7042,83.2978
sanmenxia,china,CHN,34.7732,111.2004
baicheng,china,CHN,45.62,122.838
gujranwala,pakistan,PAK,32.1567,74.19
aleppo,syria,SYR,36.2,37.16
tijuana,mexico,MEX,32.525,-117.0333
bamenda,cameroon,CMR,5.9614,10.1517
minsk,belarus,BLR,53.9,27.5667
indore,india,IND,22.7167,75.8472
karaj,iran,IRN,35.8272,50.9489
kananga,congo (kinshasa),COD,-5.897,22.4488
peshawar,pakistan,PAK,34.0144,71.5675
sapporo,japan,JPN,43.0619,141.3544
sacramento,united states,USA,38.5677,-121.4685
tilburg,netherlands,NLD,51.55,5.0833
pingxiang,china,CHN,27.659,113.887
ecatepec,mexico,MEX,19.6097,-99.06
almaty,kazakhstan,KAZ,43.24,76.915
austin,united states,USA,30.3005,-97.7522
yinchuan,china,CHN,38.485,106.225
santos,brazil,BRA,-23.9369,-46.325
blantyre,malawi,MWI,-15.7861,35.0058
thane,india,IND,19.1972,72.9722
orlando,united states,USA,28.4773,-81.337
tainan,taiwan,TWN,22.9833,120.1833
xiping,china,CHN,40.082,113.2981
multan,pakistan,PAK,30.1978,71.4697
santa cruz,bolivia,BOL,-17.8,-63.1833
port harcourt,nigeria,NGA,4.8242,7.0336
jixi,china,CHN,45.295,130.969
fushun,china,CHN,41.881,123.957
warsaw,poland,POL,52.23,21.0111
beihai,china,CHN,21.481,109.12
fuxin,china,CHN,42.022,121.67
wuwei,china,CHN,37.929,102.638
siping,china,CHN,43.1668,124.3506
san juan,puerto rico,PRI,18.3985,-66.061
mersin,turkey,TUR,36.8,34.6333
bhopal,india,IND,23.2599,77.4126
mosul,iraq,IRQ,36.34,43.13
lubumbashi,congo (kinshasa),COD,-11.6647,27.4794
davao,philippines,PHL,7.07,125.6
curitiba,brazil,BRA,-25.4297,-49.2711
san jose,united states,USA,37.3012,-121.848
shuyangzha,china,CHN,34.1299,118.7734
adana,turkey,TUR,37.0,35.3213
quito,ecuador,ECU,-0.22,-78.5125
pittsburgh,united states,USA,40.4397,-79.9763
brazzaville,congo (brazzaville),COG,-4.2694,15.2711
hyderabad city,pakistan,PAK,25.3792,68.3683
diyarbakir,turkey,TUR,37.91,40.24
indianapolis,united states,USA,39.7771,-86.1458
pimpri-chinchwad,india,IND,18.6186,73.8037
masqat,oman,OMN,23.5889,58.4083
montevideo,uruguay,URY,-34.8836,-56.1819
shuozhou,china,CHN,39.3317,112.4329
manhattan,united states,USA,40.7834,-73.9662
cincinnati,united states,USA,39.1413,-84.506
kansas city,united states,USA,39.1238,-94.5541
patna,india,IND,25.594,85.1376
tegucigalpa,honduras,HND,14.1058,-87.2047
kampala,uganda,UGA,0.3136,32.5811
cleveland,united states,USA,41.4764,-81.6805
sanzhou,china,CHN,30.82,108.4
changshu,china,CHN,31.656,120.753
heihe,china,CHN,50.2401,127.521
conakry,guinea,GIN,9.5092,-13.7122
ximeicun,china,CHN,24.9612,118.3849
caloocan city,philippines,PHL,14.65,120.97
masvingo,zimbabwe,ZWE,-20.0744,30.8328
zhongli,taiwan,TWN,24.965,121.2168
novosibirsk,russia,RUS,55.05,82.95
bilaspur,india,IND,22.09,82.15
semarang,indonesia,IDN,-6.99,110.4225
jingdezhen,china,CHN,29.2917,117.1986
ludhiana,india,IND,30.91,75.85
liaoyang,china,CHN,41.279,123.176
chengtangcun,china,CHN,35.0833,117.15
rajshahi,bangladesh,BGD,24.3667,88.6
balandougou,mali,MLI,13.3558,-9.5517
jiangyin,china,CHN,31.839,120.295
valencia,spain,ESP,39.47,-0.3764
agra,india,IND,27.18,78.02
leon de los aldama,mexico,MEX,21.1167,-101.6833
puebla,mexico,MEX,19.0333,-98.1833
columbus,united states,USA,39.9862,-82.9855
yopougon,côte d’ivoire,CIV,5.3167,-4.0667
hebi,china,CHN,35.748,114.297
shiraz,iran,IRN,29.61,52.5425
madurai,india,IND,9.9252,78.1198
huzhou,china,CHN,30.8925,120.0875
tabriz,iran,IRN,38.0814,46.3006
jamshedpur,india,IND,22.7925,86.1842
maracaibo,venezuela,VEN,10.6333,-71.6333
sofia,bulgaria,BGR,42.7,23.33
san jose,costa rica,CRI,9.9325,-84.08
prayagraj,india,IND,25.4358,81.8464
palembang,indonesia,IDN,-2.9861,104.7556
kawasaki,japan,JPN,35.5167,139.7
kobe,japan,JPN,34.69,135.1956
jiaxing,china,CHN,30.747,120.756
kigali,rwanda,RWA,-1.9439,30.0594
zhangjiajie,china,CHN,29.117,110.479
baiyin,china,CHN,36.5451,104.1389
guiping,china,CHN,23.4,110.0833
lianjiang,china,CHN,21.7333,110.2833
jianguang,china,CHN,28.1958,115.7833
yucheng,china,CHN,30.01,103.0415
xushan,china,CHN,30.1667,121.2333
panama city,panama,PAN,8.9833,-79.5167
nneyi-umuleri,nigeria,NGA,6.3333,6.8333
leizhou,china,CHN,20.9143,110.0967
gwangju,"korea, south",KOR,35.1653,126.8486
katako-kombe,congo (kinshasa),COD,-3.4,24.42
recife,brazil,BRA,-8.05,-34.9
nasik,india,IND,19.9975,73.7898
valencia,venezuela,VEN,10.1833,-68.0
onitsha,nigeria,NGA,6.1667,6.7833
abu dhabi,united arab emirates,ARE,24.4667,54.3667
zapopan,mexico,MEX,20.7167,-103.4
daejeon,"korea, south",KOR,36.35,127.385
bronx,united states,USA,40.8501,-73.8662
yekaterinburg,russia,RUS,56.8356,60.6128
huazhou,china,CHN,32.688,112.087
jinhua,china,CHN,29.079,119.647
kyoto,japan,JPN,35.0117,135.7683
amsterdam,netherlands,NLD,52.3728,4.8936
pizhou,china,CHN,34.398,117.89
kismaayo,somalia,SOM,-0.3581,42.5453
yangshe,china,CHN,31.8767,120.556
virginia beach,united states,USA,36.7335,-76.0435
dakar,senegal,SEN,14.6928,-17.4467
goiania,brazil,BRA,-16.6667,-49.25
charlotte,united states,USA,35.2083,-80.8303
rui'an,china,CHN,27.7833,120.625
muscat,oman,OMN,23.6139,58.5922
kharkiv,ukraine,UKR,49.9925,36.2311
wenling,china,CHN,28.3667,121.3667
gaozhou,china,CHN,21.9244,110.8422
faridabad,india,IND,28.4211,77.3078
medina,saudi arabia,SAU,24.47,39.61
khulna,bangladesh,BGD,22.8167,89.55
ulaanbaatar,mongolia,MNG,47.9203,106.9172
fuqing,china,CHN,25.7167,119.3833
kayseri,turkey,TUR,38.7225,35.4875
tel aviv-yafo,israel,ISR,32.08,34.78
wuzhong,china,CHN,37.9978,106.1986
pingdu,china,CHN,36.7769,119.9884
sangereng,indonesia,IDN,-6.2889,106.7181
yangquan,china,CHN,37.8571,113.5804
samsun,turkey,TUR,41.2903,36.3336
yutan,china,CHN,28.278,112.552
copenhagen,denmark,DNK,55.6761,12.5683
helsinki,finland,FIN,60.1708,24.9375
prague,czechia,CZE,50.0875,14.4214
milan,italy,ITA,45.4669,9.19
auckland,new zealand,NZL,-36.8406,174.74
santiago,dominican republic,DOM,19.4572,-70.6889
chizhou,china,CHN,30.6654,117.4916
makassar,indonesia,IDN,-5.1619,119.4362
liangshi,china,CHN,27.26,111.7442
porto alegre,brazil,BRA,-30.0331,-51.23
huangshan,china,CHN,29.7149,118.3376
barranquilla,colombia,COL,10.9833,-74.8019
al basrah,iraq,IRQ,30.515,47.81
benxi,china,CHN,41.4868,123.685
saitama,japan,JPN,35.8614,139.6456
guarulhos,brazil,BRA,-23.4628,-46.5328
juarez,mexico,MEX,31.745,-106.485
mandalay,burma,MMR,21.9831,96.0844
xintai,china,CHN,35.909,117.768
wusong,china,CHN,30.9333,117.7667
calgary,canada,CAN,51.05,-114.0667
meerut,india,IND,28.98,77.71
yushu,china,CHN,44.826,126.55
belem,brazil,BRA,-1.4558,-48.5039
kuaidamao,china,CHN,41.7283,125.9397
huazhou,china,CHN,21.664,110.6396
baishan,china,CHN,41.944,126.4147
adelaide,australia,AUS,-34.9275,138.6
haicheng,china,CHN,40.8824,122.6852
milwaukee,united states,USA,43.0642,-87.9675
providence,united states,USA,41.823,-71.4187
jacksonville,united states,USA,30.3322,-81.6749
yicheng,china,CHN,31.36,119.815
cacuaco,angola,AGO,-8.8053,13.2444
porto,portugal,PRT,41.1621,-8.622
rosario,argentina,ARG,-32.9575,-60.6394
canagatan,philippines,PHL,18.0,121.8
soweto,south africa,ZAF,-26.2678,27.8585
bagam,indonesia,IDN,1.13,104.0531
jabalpur,india,IND,23.1667,79.9333
rucheng,china,CHN,32.246,120.591
huaiyin,china,CHN,33.5819,119.028
dublin,ireland,IRL,53.35,-6.2603
kazan,russia,RUS,55.7964,49.1089
dayan,china,CHN,26.8552,100.2259
shaoyang,china,CHN,32.912,119.8526
balikesir,turkey,TUR,39.6333,27.8833
comayaguela,honduras,HND,14.098,-87.21
laiwu,china,CHN,36.1833,117.6667
sharjah,united arab emirates,ARE,25.3575,55.3908
jingling,china,CHN,30.664,113.167
kalyan,india,IND,19.2502,73.1602
nizhniy novgorod,russia,RUS,56.3269,44.0075
yongcheng,china,CHN,33.9299,116.45
sumedang,indonesia,IDN,-6.84,107.9208
can tho,vietnam,VNM,10.0333,105.7833
brussels,belgium,BEL,50.8467,4.3525
suwon,"korea, south",KOR,37.2667,127.0167
yiwu,china,CHN,29.3069,120.0753
beidao,china,CHN,34.602,105.918
vasai-virar,india,IND,19.3607,72.7956
xiangshui,china,CHN,26.5964,104.8314
dadukou,china,CHN,26.5824,101.7184
campinas,brazil,BRA,-22.9058,-47.0608
lingcheng,china,CHN,22.7,110.35
shuangyashan,china,CHN,46.6762,131.1416
mombasa,kenya,KEN,-4.05,39.6667
najafgarh,india,IND,28.6092,76.9798
xinyu,china,CHN,27.8186,114.9167
qom,iran,IRN,34.64,50.8764
hargeysa,somalia,SOM,9.5631,44.0675
baidoa,somalia,SOM,3.1167,43.65
zhangye,china,CHN,38.9248,100.4499
varanasi,india,IND,25.3189,83.0128
hiroshima,japan,JPN,34.3914,132.4519
chiang mai,thailand,THA,18.7953,98.9986
belgrade,serbia,SRB,44.82,20.46
maiduguri,nigeria,NGA,11.8333,13.15
chelyabinsk,russia,RUS,55.1547,61.3758
batam centre,indonesia,IDN,1.13,104.0531
rongcheng,china,CHN,26.218,104.103
mbandaka,congo (kinshasa),COD,0.0478,18.2558
doha,qatar,QAT,25.2867,51.5333
ahvaz,iran,IRN,31.3047,48.6783
shymkent,kazakhstan,KAZ,42.3167,69.5958
tripoli,libya,LBY,32.8872,13.1914
srinagar,india,IND,34.09,74.79
